state,account_length,area_code,phone_number,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls,class
0.74,0.5123966942148761,0.0,0.5343068613722745,0.0,1.0,0.6153846153846154,0.2745376955903272,0.6606060606060606,0.2745983935742972,0.4008798460269453,0.6411764705882352,0.40084115173083146,0.4415189873417722,0.4685714285714286,0.441755768148565,0.47000000000000003,0.1,0.4703703703703703,0.1111111111111111,0.0
0.9,0.4256198347107438,0.06862745098039191,0.6209241848369674,0.0,1.0,0.44230769230769235,0.7971550497866288,0.8242424242424242,0.7970214190093708,0.6062689029419851,0.5411764705882353,0.6062762859915884,0.3465822784810127,0.5828571428571429,0.34665166010129433,0.665,0.15000000000000002,0.6648148148148147,0.4444444444444444,0.0
0.48,0.6239669421487604,0.0,0.8073614722944589,0.0,0.0,0.0,0.28790896159317214,0.7393939393939394,0.28781793842034803,0.3893318669232884,0.5117647058823529,0.38951795535425426,0.5025316455696203,0.7085714285714285,0.5025323579065841,0.375,0.15000000000000002,0.3759259259259259,0.2222222222222222,0.0
0.22,0.2975206611570248,0.0,0.6325265053010602,0.0,0.0,0.0,0.5328591749644381,0.7151515151515152,0.5327978580990629,0.6590596645587022,0.5294117647058824,0.6590100291167907,0.4240506329113924,0.6171428571428571,0.42431063590320767,0.755,0.1,0.7555555555555555,0.1111111111111111,0.0
0.1,0.23140495867768596,0.06862745098039191,0.15463092618523705,0.0,0.0,0.0,0.24438122332859177,0.5575757575757576,0.24431057563587683,0.5331317019521584,0.7470588235294118,0.5331607893885474,0.5860759493670886,0.5314285714285715,0.586381541924592,0.505,0.1,0.5055555555555555,0.0,0.0
1.0,0.4462809917355372,0.06862745098039191,0.1304260852170434,1.0,1.0,0.8846153846153847,0.46998577524893315,0.5151515151515151,0.4698795180722891,0.373934561451746,0.5411764705882353,0.3739890003235199,0.4678481012658228,0.5714285714285714,0.4682048396173326,0.5950000000000001,0.25,0.5944444444444444,0.1111111111111111,0.0
0.68,0.17768595041322316,1.0,0.8467693538707741,0.0,0.0,0.0,0.40739687055476526,0.4666666666666667,0.4072958500669344,0.46686829804784163,0.6705882352941176,0.4668392106114526,0.5463291139240507,0.44,0.5464265616207091,0.38,0.2,0.3796296296296296,0.1111111111111111,0.0
0.54,0.43388429752066116,0.06862745098039191,0.39447889577915585,0.0,1.0,0.4807692307692308,0.4819345661450925,0.6363636363636364,0.4819277108433735,0.6612592796260655,0.6352941176470588,0.6612746683921061,0.40354430379746836,0.6514285714285715,0.4034890264490715,0.6950000000000001,0.25,0.6944444444444444,0.4444444444444444,0.0
0.96,0.49173553719008267,0.0,0.4898979795959192,0.0,1.0,0.5,0.6810810810810811,0.5696969696969697,0.6810575635876841,0.7132251855925212,0.5176470588235293,0.7133613717243611,0.6025316455696202,0.7542857142857143,0.6027011817670231,0.385,0.15000000000000002,0.3851851851851852,0.0,0.0
0.34,0.4545454545454546,0.06862745098039191,0.5111022204440888,0.0,0.0,0.0,0.728022759601707,0.5878787878787879,0.7279116465863453,0.5611767940610393,0.7588235294117647,0.5613070203817535,0.4336708860759494,0.48,0.43387732132808104,0.6150000000000001,0.25,0.6148148148148147,0.3333333333333333,0.0
0.66,0.5867768595041323,0.06862745098039191,0.2440488097619524,0.0,0.0,0.0,0.5948790896159317,0.7696969696969697,0.5948795180722891,0.2917239483090459,0.47058823529411764,0.2918149466192171,0.4546835443037975,0.5142857142857142,0.45469893078221724,0.7000000000000001,0.30000000000000004,0.7,0.0,0.0
0.44,0.6033057851239669,0.06862745098039191,0.5699139827965594,0.0,0.0,0.0,0.37155049786628735,0.503030303030303,0.3714859437751004,0.5721748693978553,0.8470588235294118,0.5723066968618571,0.5179746835443038,0.4114285714285714,0.5182892515475521,0.78,0.15000000000000002,0.7796296296296296,0.3333333333333333,0.0
0.18,0.5578512396694215,0.0,0.7359471894378876,1.0,0.0,0.0,0.5667140825035561,0.7393939393939394,0.5665997322623828,0.5903216937036019,0.6705882352941176,0.5904238110643805,0.3820253164556962,0.6,0.38210467079347216,0.5900000000000001,0.35000000000000003,0.5907407407407407,0.1111111111111111,0.0
0.28,0.3388429752066116,0.06862745098039191,0.4318863772754551,0.0,0.0,0.0,0.5547652916073968,0.5575757575757576,0.554718875502008,0.578773714599945,0.48823529411764705,0.5787770947913297,0.4572151898734177,0.5257142857142857,0.457512661789533,0.55,0.65,0.55,0.0,0.0
0.02,0.16942148760330578,0.06862745098039191,0.7011402280456092,0.0,1.0,0.40384615384615385,0.3570412517780939,0.40606060606060607,0.357095046854083,0.45834478966180914,0.5294117647058824,0.45842769330313815,0.5749367088607595,0.5542857142857143,0.5751266178953293,0.55,0.05,0.55,0.2222222222222222,0.0
0.18,0.5082644628099174,0.06862745098039191,0.7265453090618124,0.0,1.0,0.5384615384615385,0.7152204836415363,0.6303030303030303,0.715194109772423,0.6189166895793236,0.5235294117647059,0.6188935619540602,0.6377215189873418,0.6914285714285714,0.6381541924592009,0.375,0.25,0.3759259259259259,0.1111111111111111,0.0
0.5,0.4462809917355372,1.0,0.4982996599319864,1.0,0.0,0.0,0.5305832147937412,0.6424242424242425,0.5306224899598394,0.5232334341490239,0.6058823529411764,0.5234551924943384,0.42658227848101266,0.7314285714285714,0.42656162070906023,0.525,0.30000000000000004,0.5259259259259259,0.2222222222222222,0.0
0.16,0.44214876033057854,1.0,0.40048009601920387,0.0,0.0,0.0,0.48250355618776675,0.6,0.48242971887550196,0.7261479241132802,0.5117647058823529,0.7263021675833063,0.5222784810126583,0.44571428571428573,0.522228474957794,0.4650000000000001,0.2,0.46481481481481474,0.0,0.0
0.48,0.3388429752066116,0.06862745098039191,0.15643128625725145,0.0,0.0,0.0,0.559601706970128,0.7090909090909091,0.5595716198125836,0.747869122903492,0.5235294117647059,0.7479780006470398,0.5060759493670887,0.35428571428571426,0.5064715813168261,0.505,0.55,0.5055555555555555,0.3333333333333333,0.0
0.38,0.4173553719008265,1.0,0.2986597319463893,1.0,0.0,0.0,0.665149359886202,0.6242424242424243,0.6651606425702811,0.6092933736596096,0.7705882352941177,0.6095114849563248,0.3718987341772152,0.6057142857142858,0.37197523916713565,0.6400000000000001,0.15000000000000002,0.6407407407407407,0.0,0.0
0.64,0.3842975206611571,0.06862745098039191,0.6399279855971194,0.0,0.0,0.0,0.30725462304409673,0.47878787878787876,0.3072289156626506,0.665108605993951,0.8941176470588235,0.6651569071497897,0.6382278481012659,0.5257142857142857,0.6381541924592009,0.52,0.15000000000000002,0.5203703703703704,0.3333333333333333,0.0
0.76,0.45867768595041325,1.0,0.26765353070614123,0.0,0.0,0.0,0.6176386913229018,0.46060606060606063,0.6176372155287817,0.5642012647786637,0.5882352941176471,0.5642186994500162,0.470126582278481,0.52,0.4704558244231851,0.47000000000000003,0.15000000000000002,0.4703703703703703,0.2222222222222222,0.0
0.8200000000000001,0.21074380165289258,0.0,0.35067013402680536,0.0,0.0,0.0,0.47169274537695594,0.5696969696969697,0.47172021419009375,0.530107231234534,0.7941176470588235,0.5302491103202848,0.6273417721518988,0.3657142857142857,0.6274620146314013,0.6200000000000001,0.35000000000000003,0.6203703703703703,0.3333333333333333,0.0
0.8200000000000001,0.27272727272727276,0.06862745098039191,0.5033006601320265,0.0,0.0,0.0,0.8093883357041252,0.6303030303030303,0.8094042838018741,0.24360736871047564,0.4176470588235294,0.24361048204464575,0.4339240506329114,0.5314285714285715,0.43387732132808104,0.625,0.2,0.6259259259259259,0.1111111111111111,0.0
0.48,0.32644628099173556,0.0,0.8175635127025405,1.0,1.0,0.2884615384615385,0.45320056899004274,0.6666666666666666,0.45314591700133866,0.46906791311520485,0.7058823529411764,0.46910384988676807,0.3574683544303797,0.4685714285714286,0.35734383792909397,0.5950000000000001,0.25,0.5944444444444444,0.1111111111111111,0.0
0.4,0.4545454545454546,1.0,0.4708941788357672,0.0,0.0,0.0,0.3502133712660028,0.5333333333333333,0.3502342704149933,0.5881220786362387,0.49411764705882355,0.5881591717890651,0.46810126582278483,0.5028571428571429,0.4682048396173326,0.6000000000000001,0.1,0.6,0.5555555555555556,1.0
0.5,0.49173553719008267,0.06862745098039191,0.5981196239247849,0.0,0.0,0.0,0.3203413940256046,0.48484848484848486,0.32028112449799195,0.3420401429749794,0.5058823529411764,0.3419605305726302,0.5946835443037974,0.5028571428571429,0.5948227349465391,0.405,0.15000000000000002,0.4055555555555555,0.6666666666666666,1.0
0.7000000000000001,0.3347107438016529,0.06862745098039191,0.9475895179035807,0.0,0.0,0.0,0.5894736842105263,0.6909090909090909,0.5893574297188755,0.4500962331591971,0.5705882352941176,0.4500161759948237,0.48810126582278485,0.4514285714285714,0.4884637028700056,0.4650000000000001,0.2,0.46481481481481474,0.7777777777777777,0.0
0.98,0.14462809917355374,1.0,0.9825965193038608,0.0,0.0,0.0,0.49985775248933145,0.41818181818181815,0.4998326639892905,0.42562551553478145,0.5764705882352941,0.4257521837593012,0.5270886075949367,0.38857142857142857,0.5272931907709623,0.47500000000000003,0.1,0.47592592592592586,0.0,0.0
0.38,0.2892561983471075,1.0,0.9703940788157631,0.0,0.0,0.0,0.8261735419630156,0.6545454545454545,0.8261378848728246,0.6981028320043993,0.5411764705882353,0.6981559365901002,0.6665822784810127,0.72,0.666854248733821,0.505,0.25,0.5055555555555555,0.3333333333333333,1.0
0.14,0.1652892561983471,1.0,0.1314262852570514,0.0,0.0,0.0,0.5917496443812233,0.503030303030303,0.5917001338688086,0.5482540555402805,0.6470588235294118,0.5483662245228081,0.43924050632911393,0.52,0.4395047833427124,0.7450000000000001,0.15000000000000002,0.7444444444444444,0.1111111111111111,0.0
0.88,0.4132231404958678,0.06862745098039191,0.8965793158631726,0.0,0.0,0.0,0.9448079658605976,0.5515151515151515,0.9447791164658634,0.41517734396480616,0.7235294117647059,0.41539954707214494,0.7032911392405063,0.5657142857142857,0.7034327518289252,0.5650000000000001,0.15000000000000002,0.5648148148148148,0.1111111111111111,1.0
0.22,0.19834710743801653,1.0,0.8799759951990398,0.0,0.0,0.0,0.339402560455192,0.7090909090909091,0.3393574297188755,0.5914215012372834,0.6411764705882352,0.5913943707538014,0.4524050632911392,0.5142857142857142,0.4524479459763646,0.555,0.05,0.5555555555555556,0.1111111111111111,0.0
0.9400000000000001,0.16115702479338845,0.06862745098039191,0.26685337067413484,0.0,1.0,0.7884615384615385,0.4213371266002845,0.4484848484848485,0.42135207496653276,0.46604344239758044,0.5176470588235293,0.46619217081850534,0.5420253164556962,0.5828571428571429,0.541924592009004,0.31000000000000005,0.25,0.30925925925925923,0.2222222222222222,0.0
0.92,0.4380165289256199,1.0,0.15543108621724344,0.0,1.0,0.5384615384615385,0.5741109530583215,0.47878787878787876,0.5741298527443106,0.8383282925488039,0.7529411764705882,0.8385635716596571,0.5711392405063291,0.76,0.5711873944850873,0.5950000000000001,0.4,0.5944444444444444,0.1111111111111111,0.0
0.32,0.4256198347107438,0.0,0.7063412682536507,0.0,0.0,0.0,0.5456614509246088,0.6363636363636364,0.5456827309236948,0.4088534506461369,0.5647058823529412,0.4089291491426723,0.5944303797468354,0.7028571428571428,0.5948227349465391,0.9650000000000001,0.2,0.9648148148148148,0.1111111111111111,0.0
0.02,0.2272727272727273,0.06862745098039191,0.546509301860372,0.0,0.0,0.0,0.642674253200569,0.3151515151515151,0.642570281124498,0.6653835578773715,0.40588235294117647,0.6654804270462633,0.3658227848101266,0.38857142857142857,0.3657850309510411,0.585,0.15000000000000002,0.5851851851851851,0.0,0.0
0.08,0.27272727272727276,1.0,0.41528305661132225,0.0,0.0,0.0,0.29246088193456615,0.5636363636363636,0.2925033467202142,0.3788836953533132,0.5352941176470588,0.3788417987706244,0.40227848101265823,0.6285714285714286,0.4023635340461452,0.44500000000000006,0.25,0.4444444444444444,0.1111111111111111,0.0
0.66,0.6074380165289256,1.0,0.0668133626725345,0.0,0.0,0.0,0.6150782361308678,0.5757575757575758,0.6149598393574297,0.5105856475116854,0.6176470588235294,0.5105143966353931,0.759493670886076,0.8171428571428572,0.7597073719752392,0.5,0.25,0.5,0.2222222222222222,0.0
0.72,0.05785123966942149,0.06862745098039191,0.8491698339667934,0.0,0.0,0.0,0.3445234708392603,0.7878787878787878,0.34454484605087016,0.5938960681880671,0.5058823529411764,0.5939825299255904,0.5951898734177216,0.18857142857142858,0.5953854811480023,0.8050000000000002,0.25,0.8055555555555555,0.2222222222222222,0.0
0.44,0.40082644628099173,0.06862745098039191,0.3008601720344069,0.0,1.0,0.44230769230769235,0.48051209103840686,0.593939393939394,0.480421686746988,0.6222161121803684,0.6882352941176471,0.6224522808152702,0.4189873417721519,0.5485714285714286,0.4192459200900394,0.7150000000000001,0.15000000000000002,0.7148148148148148,0.0,0.0
0.04,0.1652892561983471,0.06862745098039191,0.637127425485097,0.0,0.0,0.0,0.2927453769559033,0.6909090909090909,0.29267068273092367,0.29667308221061317,0.7,0.2966677450663216,0.7027848101265823,0.5657142857142857,0.702870005627462,0.55,0.2,0.55,0.6666666666666666,1.0
0.54,0.7479338842975207,0.06862745098039191,0.5417083416683337,0.0,0.0,0.0,0.7951635846372689,0.7151515151515152,0.7951807228915663,0.5587022271102556,0.6647058823529411,0.5587188612099644,0.4410126582278481,0.5771428571428572,0.44119302194710186,0.535,0.2,0.5351851851851852,0.2222222222222222,1.0
0.98,0.4256198347107438,0.06862745098039191,0.28965793158631725,0.0,0.0,0.0,0.642674253200569,0.7454545454545455,0.642570281124498,0.44762166620841354,0.6235294117647059,0.44775153671950824,0.688860759493671,0.4857142857142857,0.6888013505908835,0.505,0.2,0.5055555555555555,0.1111111111111111,0.0
0.6,0.6363636363636364,0.0,0.27625525105021004,0.0,0.0,0.0,0.6165007112375533,0.18181818181818182,0.6164658634538153,0.3967555677756393,0.7352941176470588,0.39695891297314784,0.3425316455696203,0.6057142857142858,0.34271243669105234,0.54,0.05,0.5407407407407407,0.2222222222222222,0.0
0.02,0.4380165289256199,0.0,0.04820964192838568,0.0,0.0,0.0,0.2469416785206259,0.5757575757575758,0.2469879518072289,0.29722298597745395,0.5,0.2973147848592688,0.5172151898734177,0.49714285714285716,0.5171637591446258,0.66,0.15000000000000002,0.6592592592592592,0.1111111111111111,0.0
0.32,0.21074380165289258,0.06862745098039191,0.907381476295259,0.0,0.0,0.0,0.47083926031294454,0.4727272727272727,0.4708835341365462,0.565026120428925,0.5235294117647059,0.5651892591394371,0.540759493670886,0.7085714285714285,0.5407990996060776,0.61,0.30000000000000004,0.6092592592592593,0.0,0.0
0.06,0.3842975206611571,0.0,0.660132026405281,0.0,1.0,0.7307692307692308,0.48392603129445233,0.7515151515151515,0.4839357429718876,0.531481990651636,0.6823529411764706,0.5315431899061792,0.2681012658227848,0.41714285714285715,0.2684299380979178,0.6400000000000001,0.2,0.6407407407407407,0.1111111111111111,0.0
0.6,0.2272727272727273,0.06862745098039191,0.6467293458691739,0.0,1.0,0.46153846153846156,0.3462304409672831,0.5272727272727272,0.3462182061579652,0.5059114654935386,0.44705882352941173,0.5059851180847622,0.6749367088607595,0.56,0.6752954417557682,0.635,0.15000000000000002,0.6351851851851852,0.1111111111111111,0.0
0.24,0.2603305785123967,0.06862745098039191,0.485497099419884,0.0,1.0,0.826923076923077,0.33684210526315794,0.6060606060606061,0.3368473895582329,0.3962056640087984,0.6352941176470588,0.3963118731802006,0.400253164556962,0.52,0.40011254924029266,0.42500000000000004,0.30000000000000004,0.4259259259259259,0.1111111111111111,0.0
0.56,0.4132231404958678,0.06862745098039191,0.38687737547509504,0.0,1.0,0.6923076923076923,0.3519203413940256,0.7575757575757576,0.35190763052208834,0.47456695078361283,0.6235294117647059,0.4746036881268198,0.710126582278481,0.7257142857142858,0.7101857062464828,0.44000000000000006,0.2,0.4407407407407407,0.1111111111111111,1.0
0.28,0.9586776859504132,0.0,0.6535307061412282,0.0,0.0,0.0,0.39061166429587485,0.5696969696969697,0.3905622489959839,0.6389881770690129,0.5117647058823529,0.6389517955354255,0.5215189873417722,0.6,0.5216657287563309,0.49000000000000005,0.2,0.4907407407407407,0.1111111111111111,0.0
0.9400000000000001,0.2644628099173554,1.0,0.3902780556111222,0.0,0.0,0.0,0.5217638691322902,0.38181818181818183,0.5217536813922355,0.504811657959857,0.47058823529411764,0.5050145583953413,0.3886075949367089,0.4742857142857143,0.38885762521102984,0.535,0.2,0.5351851851851852,0.4444444444444444,1.0
0.16,0.5619834710743802,0.06862745098039191,0.7061412282456492,0.0,0.0,0.0,0.32859174964438126,0.6121212121212121,0.32864792503346724,0.621941160296948,0.4764705882352941,0.6221287609187965,0.45341772151898735,0.7028571428571428,0.453573438379291,0.68,0.2,0.6796296296296296,0.0,0.0
0.8,0.4545454545454546,0.06862745098039191,0.23724744948989798,0.0,0.0,0.0,0.3140825035561878,0.6242424242424243,0.31408969210174026,0.3775089359362112,0.6,0.37754771918472985,0.48,0.6,0.4800225098480585,0.385,0.30000000000000004,0.3851851851851852,0.2222222222222222,0.0
0.78,0.25619834710743805,0.06862745098039191,0.45509101820364073,0.0,0.0,0.0,0.5135135135135135,0.7636363636363637,0.5135542168674699,0.6323893318669233,0.5764705882352941,0.6324813976059528,0.5886075949367089,0.41714285714285715,0.5886325267304446,0.53,0.15000000000000002,0.5296296296296296,0.0,0.0
0.36,0.3842975206611571,0.0,0.34306861372274455,0.0,0.0,0.0,0.44807965860597443,0.5878787878787879,0.44812583668005357,0.6172669782788012,0.6588235294117647,0.6172759624716919,0.7868354430379747,0.6057142857142858,0.7872819358469331,0.555,0.30000000000000004,0.5555555555555556,0.0,0.0
0.5,0.049586776859504134,0.06862745098039191,0.9109821964392879,0.0,0.0,0.0,0.8625889046941678,0.806060606060606,0.8624497991967871,0.46879296123178443,0.5058823529411764,0.4687803299902944,0.5762025316455697,0.45714285714285713,0.5762521102982555,0.5750000000000001,0.15000000000000002,0.5759259259259258,0.0,1.0
0.14,0.37190082644628103,0.0,0.0022004400880176033,0.0,0.0,0.0,0.4765291607396871,0.4666666666666667,0.47657295850066933,0.48171569975254325,0.6647058823529411,0.48172112584923976,0.5911392405063292,0.4857142857142857,0.5914462577377603,0.8050000000000002,0.25,0.8055555555555555,0.2222222222222222,0.0
0.72,0.20661157024793392,0.06862745098039191,0.16003200640128026,0.0,0.0,0.0,0.2458036984352774,0.6181818181818182,0.2458165997322624,0.5556777563926313,0.6647058823529411,0.5558071821417017,0.28607594936708863,0.48,0.2864378165447383,0.5950000000000001,0.30000000000000004,0.5944444444444444,0.2222222222222222,0.0
0.58,0.359504132231405,0.0,0.7159431886377275,0.0,1.0,0.5384615384615385,0.5422475106685634,0.6303030303030303,0.5421686746987951,0.6524608193566126,0.6176470588235294,0.6525396311873181,0.5356962025316455,0.6628571428571428,0.5357343837929094,0.49000000000000005,0.05,0.4907407407407407,0.2222222222222222,0.0
0.86,0.43388429752066116,1.0,0.7085417083416683,0.0,0.0,0.0,0.5991465149359886,0.5818181818181818,0.5990629183400267,0.6851800934836403,0.5,0.685215140731155,0.4845569620253165,0.5028571428571429,0.4845244794597636,0.6200000000000001,0.05,0.6203703703703703,0.2222222222222222,1.0
0.24,0.5165289256198348,0.0,0.7979595919183837,0.0,1.0,0.5192307692307693,0.5297297297297298,0.4727272727272727,0.5296184738955823,0.5213087709650811,0.48823529411764705,0.5215140731154967,0.19367088607594937,0.7942857142857143,0.1935846933033202,0.48,0.15000000000000002,0.4796296296296296,0.2222222222222222,0.0
0.14,0.30165289256198347,0.06862745098039191,0.45549109821964395,0.0,0.0,0.0,0.24381223328591753,0.503030303030303,0.24380856760374833,0.6810558152323343,0.3941176470588235,0.6810093820769978,0.36050632911392405,0.4857142857142857,0.36072031513787284,0.505,0.25,0.5055555555555555,0.2222222222222222,0.0
0.84,0.5743801652892563,0.06862745098039191,0.46649329865973194,0.0,0.0,0.0,0.3564722617354196,0.509090909090909,0.35642570281124497,0.46081935661259277,0.711764705882353,0.4610158524749272,0.659746835443038,0.5371428571428571,0.6601012943162634,0.42000000000000004,0.2,0.42037037037037034,0.1111111111111111,0.0
1.0,0.5082644628099174,0.06862745098039191,0.9991998399679936,0.0,0.0,0.0,0.5072546230440967,0.6181818181818182,0.5071954484605087,0.6461369260379434,0.7058823529411764,0.646392753154319,0.6068354430379747,0.68,0.6072031513787282,0.545,0.05,0.5444444444444444,0.3333333333333333,0.0
1.0,0.5289256198347108,1.0,0.5371074214842969,0.0,0.0,0.0,0.4088193456614509,0.6909090909090909,0.4088018741633199,0.8188067088259555,0.5764705882352941,0.8188288579747655,0.5382278481012658,0.49142857142857144,0.5385481148002251,0.5700000000000001,0.4,0.5703703703703703,0.4444444444444444,0.0
0.22,0.008264462809917356,0.0,0.2940588117623525,0.0,0.0,0.0,0.395448079658606,0.6,0.39541499330655955,0.6893043717349464,0.6352941176470588,0.6894208993853121,0.7245569620253164,0.49714285714285716,0.7248171074845245,0.305,0.15000000000000002,0.3055555555555555,0.4444444444444444,0.0
0.9400000000000001,0.756198347107438,0.0,0.1760352070414083,0.0,0.0,0.0,0.43157894736842106,0.5636363636363636,0.43155957161981257,0.4907891119054166,0.45294117647058824,0.49077968295050145,0.58,0.6342857142857142,0.5801913337084975,0.655,0.4,0.6555555555555556,0.2222222222222222,0.0
0.7000000000000001,0.2809917355371901,0.06862745098039191,0.18383676735347068,0.0,0.0,0.0,0.5963015647226174,0.5696969696969697,0.5962182061579653,0.5309320868847951,0.6235294117647059,0.530896150113232,0.6073417721518988,0.5142857142857142,0.6077658975801914,0.6200000000000001,0.2,0.6203703703703703,0.0,0.0
0.92,0.243801652892562,0.06862745098039191,0.759751950390078,0.0,0.0,0.0,0.5516358463726885,0.7151515151515152,0.5515394912985274,0.2337091009073412,0.6470588235294118,0.23390488515043678,0.5318987341772152,0.7657142857142857,0.5317951603826674,0.66,0.4,0.6592592592592592,0.3333333333333333,0.0
0.16,0.49586776859504134,0.0,0.9783956791358271,0.0,0.0,0.0,0.613371266002845,0.4484848484848485,0.6132864792503346,0.5303821831179544,0.5764705882352941,0.5305726302167583,0.36455696202531646,0.5885714285714285,0.36465953854811484,0.505,0.2,0.5055555555555555,0.5555555555555556,0.0
0.7000000000000001,0.2809917355371901,0.06862745098039191,0.5759151830366073,0.0,0.0,0.0,0.696443812233286,0.46060606060606063,0.6964524765729585,0.21226285400054992,0.5882352941176471,0.2122290520867033,0.5640506329113925,0.5828571428571429,0.5644344400675295,0.5,0.15000000000000002,0.5,0.0,0.0
0.12,0.30165289256198347,0.0,0.5885177035407081,0.0,0.0,0.0,0.4469416785206259,0.5757575757575758,0.446954484605087,0.5859224635688755,0.21176470588235294,0.5858945325137496,0.7098734177215189,0.44,0.7101857062464828,0.38,0.15000000000000002,0.3796296296296296,0.2222222222222222,0.0
0.74,0.4132231404958678,0.06862745098039191,0.742748549709942,0.0,0.0,0.0,0.33741109530583213,0.5393939393939394,0.3373493975903614,0.5488039593071212,0.5705882352941176,0.5490132643157554,0.13493670886075948,0.3485714285714286,0.13505908835115363,0.5750000000000001,0.25,0.5759259259259258,0.1111111111111111,0.0
0.8200000000000001,0.38842975206611574,0.0,0.8309661932386477,0.0,1.0,0.38461538461538464,0.4714082503556188,0.4727272727272727,0.47138554216867473,0.5927962606543855,0.5529411764705883,0.5930119702361695,0.6159493670886076,0.52,0.6162070906021384,0.49000000000000005,0.30000000000000004,0.4907407407407407,0.0,0.0
0.84,0.1322314049586777,0.06862745098039191,0.352870574114823,0.0,1.0,0.6730769230769231,0.5314366998577525,0.7515151515151515,0.5314591700133869,0.7176244157272478,0.40588235294117647,0.717890650274992,0.8045569620253165,0.5885714285714285,0.8047270680922904,0.75,0.25,0.7499999999999999,0.0,0.0
0.08,0.3223140495867769,1.0,0.9415883176635327,0.0,0.0,0.0,0.4483641536273115,0.5151515151515151,0.448293172690763,0.5336816057189991,0.5411764705882353,0.5338078291814947,0.5860759493670886,0.49142857142857144,0.586381541924592,0.47000000000000003,0.5,0.4703703703703703,0.5555555555555556,1.0
0.9,0.4173553719008265,1.0,0.08361672334466894,0.0,0.0,0.0,0.17780938833570414,0.4121212121212121,0.1778781793842035,0.6109430849601319,0.6705882352941176,0.611129084438693,0.36050632911392405,0.5485714285714286,0.36072031513787284,0.625,0.25,0.6259259259259259,0.1111111111111111,0.0
