state,account_length,area_code,phone_number,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls,class
0.66,0.6074380165289256,0.06862745098039191,0.8357671534306862,0.0,0.0,0.0,0.7945945945945947,0.6303030303030303,0.7945113788487282,0.5543029969755293,0.5117647058823529,0.5545131025558072,0.7108860759493671,0.5657142857142857,0.7113111986494092,0.395,0.1,0.3944444444444444,0.2222222222222222,1.0
0.74,0.5743801652892563,0.06862745098039191,0.059411882376475295,0.0,0.0,0.0,0.3422475106685633,0.6545454545454545,0.34220214190093706,0.660984327742645,0.49411764705882355,0.6609511484956325,0.5478481012658228,0.4228571428571429,0.5481148002250985,0.385,0.15000000000000002,0.3851851851851852,0.4444444444444444,1.0
0.58,0.30991735537190085,0.06862745098039191,0.07521504300860173,0.0,0.0,0.0,0.7758179231863442,0.5878787878787879,0.7757697456492637,0.649986252405829,0.5588235294117647,0.6499514720155289,0.5962025316455696,0.6,0.5965109735509285,0.385,0.1,0.3851851851851852,0.0,1.0
0.7000000000000001,0.2851239669421488,1.0,0.374874974994999,0.0,1.0,0.44230769230769235,0.5846372688477952,0.5757575757575758,0.5846720214190093,0.6167170745119605,0.47058823529411764,0.6169524425752184,0.49645569620253166,0.4342857142857143,0.4963421496904896,0.485,0.2,0.48518518518518516,0.1111111111111111,0.0
0.6,0.5082644628099174,0.06862745098039191,0.4490898179635927,0.0,0.0,0.0,0.723470839260313,0.6848484848484848,0.7233935742971886,0.21693703601869674,0.611764705882353,0.21708185053380782,0.38784810126582275,0.3942857142857143,0.38773213280810354,0.5900000000000001,0.1,0.5907407407407407,0.2222222222222222,0.0
0.0,0.5661157024793388,0.06862745098039191,0.13442688537707542,0.0,1.0,0.7115384615384616,0.21564722617354196,0.6181818181818182,0.21569611780455156,0.4773164696178169,0.8647058823529412,0.4775153671950825,0.41164556962025317,0.5485714285714286,0.4119302194710186,0.41,0.65,0.4092592592592592,0.0,0.0
0.58,0.3140495867768595,0.06862745098039191,0.23504700940188036,0.0,0.0,0.0,0.4819345661450925,0.6181818181818182,0.4819277108433735,0.5083860324443222,0.8470588235294118,0.5085732772565513,0.5931645569620253,0.5085714285714286,0.5931344963421497,0.1,0.35000000000000003,0.1,0.1111111111111111,0.0
0.3,0.359504132231405,0.06862745098039191,0.28745749149829963,0.0,0.0,0.0,0.5220483641536273,0.5636363636363636,0.5220883534136546,0.46879296123178443,0.47058823529411764,0.4687803299902944,0.4906329113924051,0.5028571428571429,0.49071468767585824,0.41500000000000004,0.25,0.41481481481481486,0.3333333333333333,0.0
0.32,0.07024793388429752,1.0,0.5979195839167833,0.0,0.0,0.0,0.5126600284495021,0.696969696969697,0.5125502008032128,0.2293098707726148,0.6705882352941176,0.22937560659980588,0.6210126582278481,0.6342857142857142,0.6212718064153067,0.5950000000000001,0.30000000000000004,0.5944444444444444,0.1111111111111111,0.0
0.9400000000000001,0.22314049586776863,0.0,0.3190638127625525,0.0,0.0,0.0,0.8128022759601707,0.7515151515151515,0.8127510040160643,0.6348638988177069,0.6235294117647059,0.6350695567777418,0.5840506329113924,0.8,0.5841305571187395,0.7400000000000001,0.35000000000000003,0.7407407407407407,0.0,1.0
0.12,0.30165289256198347,1.0,0.5487097419483897,0.0,0.0,0.0,0.579800853485064,0.4666666666666667,0.5798192771084337,0.5639263128952433,0.6529411764705882,0.5638951795535425,0.3921518987341772,0.6228571428571429,0.39223410241980866,0.45,0.1,0.45,0.1111111111111111,0.0
0.02,0.40082644628099173,0.0,0.5755151030206042,0.0,0.0,0.0,0.45803698435277385,0.7090909090909091,0.45799866131191436,0.5248831454495464,0.6647058823529411,0.5250727919767066,0.5764556962025317,0.6457142857142857,0.5768148564997186,0.605,0.2,0.6055555555555555,0.4444444444444444,0.0
0.12,0.6033057851239669,0.06862745098039191,0.628125625125025,0.0,0.0,0.0,0.3539118065433855,0.4484848484848485,0.35391566265060237,0.8823205938960681,0.4588235294117647,0.8825622775800712,0.39797468354430376,0.72,0.3978615644344401,0.52,0.2,0.5203703703703704,0.2222222222222222,0.0
0.8,0.31818181818181823,1.0,0.5209041808361672,0.0,0.0,0.0,0.47880512091038413,0.6666666666666666,0.4787483266398929,0.6081935661259279,0.4294117647058823,0.6082174053704303,0.610126582278481,0.7771428571428571,0.610579628587507,0.625,0.05,0.6259259259259259,0.1111111111111111,0.0
0.54,0.6983471074380165,0.06862745098039191,0.40568113622724544,0.0,0.0,0.0,0.70099573257468,0.6484848484848484,0.7009705488621152,0.6271652460819357,0.7294117647058823,0.6273050792623747,0.4212658227848102,0.5428571428571428,0.421496904895892,0.455,0.4,0.45555555555555555,0.0,0.0
0.34,0.15702479338842978,0.06862745098039191,0.33626725345069014,0.0,0.0,0.0,0.8403982930298719,0.7636363636363637,0.8403614457831325,0.6381633214187517,0.6882352941176471,0.6383047557424781,0.5174683544303798,0.7028571428571428,0.5177265053460889,0.5750000000000001,0.1,0.5759259259259258,0.1111111111111111,1.0
0.84,0.5330578512396694,0.06862745098039191,0.617123424684937,0.0,1.0,0.23076923076923078,0.4036984352773827,0.5575757575757576,0.4036144578313253,0.6293648611492989,0.6,0.6295697185376901,0.4939240506329114,0.5771428571428572,0.494091164884637,0.435,0.25,0.4351851851851852,0.0,0.0
0.66,0.4504132231404959,0.0,0.6497299459891979,0.0,1.0,0.6538461538461539,0.5470839260312945,0.6909090909090909,0.5470214190093707,0.35551278526257907,0.6705882352941176,0.3555483662245228,0.34506329113924056,0.5828571428571429,0.3449634214969049,0.315,0.6000000000000001,0.31481481481481477,0.1111111111111111,0.0
0.1,0.578512396694215,0.06862745098039191,0.13682736547309463,0.0,0.0,0.0,0.3610241820768137,0.593939393939394,0.3609437751004016,0.4949133901567226,0.36470588235294116,0.49498544160465874,0.3564556962025317,0.7314285714285714,0.35678109172763084,0.4,0.1,0.4,0.1111111111111111,0.0
0.68,0.5619834710743802,0.06862745098039191,0.6425285057011403,1.0,0.0,0.0,0.4950213371266003,0.7454545454545455,0.49497991967871485,0.4434973879571075,0.6764705882352942,0.44354577806535106,0.66,0.56,0.6601012943162634,0.5700000000000001,0.15000000000000002,0.5703703703703703,0.2222222222222222,0.0
0.52,0.3925619834710744,0.06862745098039191,0.04400880176035207,0.0,0.0,0.0,0.2776671408250356,0.593939393939394,0.2776104417670683,0.29007423700852353,0.6941176470588235,0.2901973471368489,0.5574683544303797,0.6,0.5576814856499719,0.58,0.45,0.5796296296296296,0.1111111111111111,0.0
1.0,0.5041322314049587,0.06862745098039191,0.6215243048609722,0.0,0.0,0.0,0.6890469416785207,0.5272727272727272,0.6889223560910308,0.6216662084135276,0.5941176470588235,0.6218052410223228,0.68,0.6914285714285714,0.6803601575689364,0.41,0.15000000000000002,0.4092592592592592,0.5555555555555556,1.0
0.98,0.2024793388429752,1.0,0.3252650530106021,0.0,0.0,0.0,0.3746799431009957,0.6545454545454545,0.374665327978581,0.5952708276051691,0.6058823529411764,0.5952766095114849,0.49645569620253166,0.72,0.4963421496904896,0.55,0.25,0.55,0.1111111111111111,0.0
0.12,0.1322314049586777,1.0,0.8891778355671134,0.0,0.0,0.0,0.519203413940256,0.3939393939393939,0.5192436412315931,0.6381633214187517,0.5647058823529412,0.6383047557424781,0.37772151898734174,0.4685714285714286,0.37760270118176703,0.375,0.1,0.3759259259259259,0.2222222222222222,0.0
0.02,0.4545454545454546,0.06862745098039191,0.04040808161632326,0.0,0.0,0.0,0.5342816500711238,0.6484848484848484,0.5343038821954484,0.6763816332141875,0.4117647058823529,0.6764801035263669,0.44531645569620254,0.5028571428571429,0.445694991558807,0.525,0.35000000000000003,0.5259259259259259,0.0,0.0
0.8200000000000001,0.5247933884297521,1.0,0.9125825165033007,1.0,1.0,0.6153846153846154,0.635846372688478,0.4909090909090909,0.6358768406961178,0.5191091558977179,0.43529411764705883,0.5192494338401812,0.3921518987341772,0.5771428571428572,0.39223410241980866,0.47000000000000003,0.1,0.4703703703703703,0.2222222222222222,1.0
0.34,0.3842975206611571,0.0,0.25545109021804363,0.0,0.0,0.0,0.3957325746799431,0.5636363636363636,0.39574966532797856,0.654110530657135,0.5882352941176471,0.6541572306696861,0.5749367088607595,0.33714285714285713,0.5751266178953293,0.5700000000000001,0.15000000000000002,0.5703703703703703,0.1111111111111111,0.0
0.58,0.7768595041322315,0.06862745098039191,0.9537907581516303,0.0,1.0,0.7307692307692308,0.730298719772404,0.593939393939394,0.7302543507362784,0.41380258454770413,0.7058823529411764,0.41378194758977677,0.31139240506329113,0.49714285714285716,0.31176139561057964,0.5700000000000001,0.15000000000000002,0.5703703703703703,0.3333333333333333,0.0
0.34,0.5371900826446281,0.06862745098039191,0.5347069413882777,0.0,0.0,0.0,0.597724039829303,0.5878787878787879,0.5977242302543507,0.48748968930437175,0.5647058823529412,0.48754448398576516,0.32962025316455695,0.7771428571428571,0.32976927405740014,0.665,0.05,0.6648148148148147,0.0,1.0
0.96,0.38016528925619836,0.06862745098039191,0.6797359471894379,0.0,0.0,0.0,0.43271692745376955,0.8545454545454545,0.4327309236947791,0.5925213087709651,0.6294117647058823,0.5926884503396959,0.6643037974683544,0.6342857142857142,0.6646032639279685,0.6000000000000001,0.35000000000000003,0.6,0.1111111111111111,0.0
0.68,0.6404958677685951,0.0,0.10742148429685937,0.0,0.0,0.0,0.49587482219061174,0.5757575757575758,0.4958165997322624,0.5130602144624691,0.7529411764705882,0.5131025558071821,0.6536708860759494,0.6,0.6539110861001688,0.645,0.25,0.6444444444444444,0.3333333333333333,0.0
0.8200000000000001,0.43388429752066116,0.06862745098039191,0.40428085617123427,0.0,0.0,0.0,0.26970128022759604,0.6848484848484848,0.2697456492637216,0.7786637338465768,0.5588235294117647,0.7787123908120349,0.5551898734177215,0.6057142857142858,0.5554305008441193,0.34,0.2,0.34074074074074073,0.1111111111111111,0.0
0.06,0.5950413223140496,0.06862745098039191,0.7595519103820764,0.0,1.0,0.19230769230769232,0.5425320056899005,0.6060606060606061,0.5425033467202142,0.4885894968380533,0.6705882352941176,0.488515043675186,0.4235443037974684,0.5714285714285714,0.42374788970174454,0.6400000000000001,0.1,0.6407407407407407,0.0,0.0
0.44,0.5619834710743802,1.0,0.3024604920984197,0.0,0.0,0.0,0.5871977240398294,0.7393939393939394,0.587182061579652,0.35193841077811383,0.6,0.3519896473633129,0.49240506329113926,0.48,0.4924029262802476,0.44000000000000006,0.25,0.4407407407407407,0.2222222222222222,0.0
0.9400000000000001,0.4793388429752066,0.0,0.5591118223644729,0.0,0.0,0.0,0.5436699857752489,0.5636363636363636,0.5436746987951807,0.7775639263128953,0.32941176470588235,0.7777418311226141,0.21468354430379746,0.6742857142857143,0.21496904895891952,0.6000000000000001,0.2,0.6,0.2222222222222222,0.0
0.4,0.5702479338842975,0.06862745098039191,0.08281656331266253,0.0,0.0,0.0,0.516642958748222,0.7212121212121212,0.516566265060241,0.9230134726422876,0.6941176470588235,0.9230022646392754,0.37924050632911394,0.3657142857142857,0.37929093978615647,0.41500000000000004,0.30000000000000004,0.41481481481481486,0.4444444444444444,0.0
0.14,0.5041322314049587,0.0,0.6245249049809962,0.0,1.0,0.5384615384615385,0.3547652916073969,0.6363636363636364,0.3547523427041499,0.6884795160846852,0.4588235294117647,0.6884503396958913,0.5478481012658228,0.7314285714285714,0.5481148002250985,0.39,0.4,0.3907407407407407,0.1111111111111111,0.0
0.14,0.8925619834710744,0.06862745098039191,0.9947989597919584,0.0,0.0,0.0,0.3519203413940256,0.8363636363636363,0.35190763052208834,0.6832554302996976,0.6176470588235294,0.6832740213523132,0.6825316455696203,0.44571428571428573,0.682611142374789,0.665,0.2,0.6648148148148147,0.0,0.0
0.92,0.1859504132231405,0.0,0.4756951390278056,0.0,0.0,0.0,0.559601706970128,0.5151515151515151,0.5595716198125836,0.5661259279626065,0.43529411764705883,0.566159818828858,0.5483544303797468,0.64,0.5486775464265616,0.5599999999999999,0.25,0.5592592592592592,0.3333333333333333,0.0
1.0,0.4628099173553719,0.0,0.9121824364872975,0.0,0.0,0.0,0.45064011379800856,0.6484848484848484,0.4506358768406961,0.3909815782238108,0.611764705882353,0.39113555483662243,0.4422784810126582,0.6171428571428571,0.44231851435002817,0.7450000000000001,0.1,0.7444444444444444,0.0,0.0
0.86,0.45867768595041325,1.0,0.7629525905181036,0.0,0.0,0.0,0.6887624466571836,0.41818181818181815,0.6887550200803212,0.6466868298047841,0.8823529411764706,0.6467162730507926,0.6017721518987341,0.6057142857142858,0.6021384355655599,0.5,0.25,0.5,0.3333333333333333,1.0
0.0,0.21074380165289258,1.0,0.9199839967993598,0.0,0.0,0.0,0.4219061166429588,0.503030303030303,0.42185408299866134,0.49931262029144896,0.4647058823529412,0.4995147201552895,0.39392405063291136,0.5942857142857143,0.3939223410241981,0.41500000000000004,0.30000000000000004,0.41481481481481486,0.3333333333333333,0.0
0.88,0.2768595041322314,0.06862745098039191,0.7401480296059212,0.0,0.0,0.0,0.4611664295874822,0.5212121212121212,0.4611780455153949,0.4261754193016222,0.5058823529411764,0.42639922355224846,0.480253164556962,0.49714285714285716,0.4805852560495216,0.55,0.45,0.55,0.5555555555555556,1.0
0.16,0.3842975206611571,0.06862745098039191,0.6013202640528106,0.0,1.0,0.7307692307692308,0.6258890469416786,0.6181818181818182,0.6258366800535475,0.49573824580698383,0.7,0.4959560012940796,0.34481012658227844,0.5142857142857142,0.3449634214969049,0.515,0.1,0.5148148148148147,0.1111111111111111,0.0
0.8,0.40495867768595045,1.0,0.7293458691738348,0.0,0.0,0.0,0.4813655761024182,0.42424242424242425,0.4812583668005355,0.7464943634863899,0.45294117647058824,0.7466839210611452,0.43088607594936706,0.5942857142857143,0.43106359032076536,0.53,0.1,0.5296296296296296,0.0,0.0
0.14,0.2975206611570248,0.0,0.29745949189837967,0.0,0.0,0.0,0.34708392603129445,0.5575757575757576,0.3470548862115127,0.3802584547704152,0.6705882352941176,0.3804593982529926,0.5675949367088607,0.7314285714285714,0.5678109172763084,0.29,0.25,0.29074074074074074,0.1111111111111111,0.0
0.58,0.27272727272727276,1.0,0.3680736147229446,0.0,1.0,0.5961538461538461,0.4984352773826458,0.4121212121212121,0.498326639892905,0.5477041517734396,0.4294117647058823,0.5477191847298609,0.5564556962025317,0.5657142857142857,0.5565559932470456,0.66,0.30000000000000004,0.6592592592592592,0.1111111111111111,0.0
0.04,0.5413223140495868,0.06862745098039191,0.23524704940988198,0.0,0.0,0.0,0.28165007112375534,0.7636363636363637,0.28162650602409633,0.5207588671982403,0.44705882352941173,0.5208670333225494,0.3956962025316456,0.6171428571428571,0.39561057962858753,0.42000000000000004,0.15000000000000002,0.42037037037037034,0.1111111111111111,0.0
0.7000000000000001,0.38842975206611574,1.0,0.46849369873974794,0.0,1.0,0.46153846153846156,0.36813655761024183,0.7272727272727273,0.36813922356091033,0.4393731097058015,0.4,0.43934001941119377,0.5427848101265823,0.4742857142857143,0.5430500844119303,0.63,0.2,0.6296296296296295,0.4444444444444444,1.0
0.76,0.5495867768595042,0.0,0.8585717143428686,0.0,0.0,0.0,0.584068278805121,0.7393939393939394,0.5840026773761713,0.6612592796260655,0.9117647058823529,0.6612746683921061,0.45341772151898735,0.6114285714285714,0.453573438379291,0.25,0.45,0.25,0.1111111111111111,0.0
0.66,0.4628099173553719,1.0,0.15983196639327865,0.0,0.0,0.0,0.6978662873399716,0.6545454545454545,0.6977911646586346,0.7145999450096232,0.8235294117647058,0.7146554513102555,0.5172151898734177,0.6571428571428571,0.5171637591446258,0.535,0.1,0.5351851851851852,0.3333333333333333,1.0
0.92,0.38842975206611574,1.0,0.7115423084616923,0.0,0.0,0.0,0.5786628733997156,0.5818181818181818,0.5786479250334672,0.4635688754467968,0.3588235294117647,0.4636040116467163,0.4379746835443038,0.6,0.43837929093978617,0.685,0.15000000000000002,0.6851851851851852,0.2222222222222222,0.0
0.02,0.37190082644628103,1.0,0.46709341868373677,0.0,1.0,0.75,0.4574679943100996,0.5878787878787879,0.4574966532797858,0.3280175969205389,0.3176470588235294,0.328049175024264,0.37443037974683546,0.5771428571428572,0.37478897017445134,0.515,0.15000000000000002,0.5148148148148147,0.3333333333333333,0.0
0.98,0.6570247933884298,0.0,0.30006001200240046,0.0,1.0,0.7115384615384616,0.5115220483641537,0.6303030303030303,0.5115461847389559,0.39813032719274133,0.6764705882352942,0.3982529925590424,0.529367088607595,0.5085714285714286,0.5295441755768149,0.555,0.4,0.5555555555555556,0.3333333333333333,0.0
0.96,0.3760330578512397,0.0,0.6907381476295259,1.0,0.0,0.0,0.5223328591749644,0.5818181818181818,0.5222556894243642,0.4116029694803409,0.3235294117647059,0.41151730831446137,0.34227848101265823,0.4057142857142857,0.3421496904895892,0.5900000000000001,0.2,0.5907407407407407,0.0,0.0
0.9400000000000001,0.2644628099173554,0.06862745098039191,0.2508501700340068,0.0,0.0,0.0,0.5385490753911807,0.4484848484848485,0.5384872824631861,0.5644762166620841,0.5294117647058824,0.5645422193464898,0.5777215189873418,0.44571428571428573,0.5779403489026449,0.42500000000000004,0.65,0.4259259259259259,0.3333333333333333,0.0
0.92,0.731404958677686,1.0,0.4410882176435287,0.0,0.0,0.0,0.5112375533428165,0.6787878787878788,0.5112115127175368,0.7605169095408304,0.5352941176470588,0.7605952766095115,0.42962025316455693,0.5771428571428572,0.42993809791783905,0.505,0.35000000000000003,0.5055555555555555,0.3333333333333333,0.0
0.2,0.7768595041322315,0.0,0.09281856371274255,0.0,0.0,0.0,0.6469416785206259,0.509090909090909,0.646921017402945,0.4839153148199065,0.4764705882352941,0.4839857651245552,0.5217721518987342,0.6857142857142857,0.5216657287563309,0.315,0.2,0.31481481481481477,0.2222222222222222,0.0
0.42,0.3057851239669422,0.0,0.16363272654530905,1.0,0.0,0.0,0.6011379800853486,0.3696969696969697,0.6010709504685409,0.2903491888919439,0.7,0.2905208670333226,0.44531645569620254,0.36,0.445694991558807,0.485,0.2,0.48518518518518516,0.4444444444444444,1.0
0.42,0.3677685950413223,0.06862745098039191,0.5551110222044409,0.0,0.0,0.0,0.5379800853485064,0.6303030303030303,0.5379852744310576,0.86307396205664,0.7294117647058823,0.8631510837916532,0.5769620253164557,0.7314285714285714,0.5773776027011818,0.41,0.1,0.4092592592592592,0.1111111111111111,0.0
0.12,0.4132231404958678,0.06862745098039191,0.7529505901180236,0.0,0.0,0.0,0.4682788051209104,0.5151515151515151,0.4682061579651941,0.5633764091284026,0.4235294117647059,0.563571659657069,0.34531645569620256,0.5942857142857143,0.345526167698368,0.5750000000000001,0.25,0.5759259259259258,0.0,0.0
0.68,0.5041322314049587,0.06862745098039191,0.02020404080816163,0.0,0.0,0.0,0.35049786628734,0.6303030303030303,0.35040160642570284,0.5224085784987628,0.6882352941176471,0.5224846328049174,0.4311392405063291,0.5428571428571428,0.43106359032076536,0.645,0.25,0.6444444444444444,0.4444444444444444,1.0
